EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-586.6465008544668,11189.560619503278,14075.919519355011,11190.906330199296,-2391.1611816054447,1769.4785668776535,85.3156763387142,-29066.469772122353,1.0
-587.2181301766692,11191.287416414098,14077.193776385755,11192.406857170077,-2390.339464454779,1771.026729625285,84.99413484497532,-29092.347907896223,1.0
-586.8489529060801,11190.953965976147,14076.955597501503,11192.728398663816,-2388.3268528828576,1773.4085184677951,87.34019685484783,-29120.89364717371,1.0
-586.5393203565537,11189.977432550717,14077.896404094294,11193.585842647119,-2389.1247521450987,1770.49082713572,90.01970930267177,-29144.6996266546,1.0
-584.9316128878594,11193.514388981845,14083.19588426888,11198.647143937453,-2383.360823146224,1772.277168767603,93.13985268636009,-29157.2278359662,1.0
-583.883625797155,11194.681465514675,14081.873991461287,11197.18234379931,-2382.5748328281957,1771.4792695053618,91.49641838502808,-29146.98614394341,1.0
-584.1932583466813,11197.51579423726,14083.624606260531,11200.302487182998,-2379.3117821139567,1770.3717376935947,83.16015743624249,-29121.78681798965,1.0
-583.9788973508554,11199.361680590207,14086.637569146307,11200.909843337839,-2380.3716781488733,1771.2291816768984,82.83861594250362,-29084.21409899905,1.0
-582.4783703800739,11199.635586307097,14088.721634383503,11202.791456523422,-2380.3359513162363,1773.7538778499593,91.23442161235195,-29061.384652943594,1.0
-584.490981951995,11200.612119732525,14089.817257251058,11204.268165605778,-2379.145056894981,1773.920603068935,90.37697762904828,-29047.32018982857,1.0
-586.8370439618676,11198.075514615251,14088.709725439292,11205.459060027033,-2376.989537992509,1777.2670163926616,94.48556338237833,-29055.465907669957,1.0
-586.2415967512401,11197.730155233088,14089.066993765668,11204.196711940504,-2378.1208876927017,1776.4929350188459,96.17663346056055,-29084.166463222202,1.0
-586.7179545197421,11196.646441309746,14088.412001833976,11203.839443614126,-2378.168523469552,1776.3500276882953,97.22462055126502,-29118.547585163837,1.0
-586.7298634639545,11196.801257584508,14086.554206536819,11203.470266343538,-2378.2280681906145,1777.2431985042365,100.59485176341691,-29140.388588849655,1.0
-587.3372196187946,11201.171840110515,14089.090811654094,11206.780952834626,-2374.6792028152745,1778.8389970287183,99.28486790003632,-29145.40225436314,1.0
-586.6822276871044,11205.268516919634,14093.23512424006,11210.270273488903,-2371.5709683757987,1782.959491726261,96.8673522248885,-29134.148302082278,1.0
-584.729160836246,11204.0061688331,14091.627416771365,11208.174299307495,-2373.7979409435457,1785.1507374613702,101.3212973603825,-29112.092937400634,1.0
-583.6335379686914,11201.10038644524,14089.519533645744,11206.530865006163,-2373.0595864023676,1785.138828517158,102.28592184159913,-29082.10621587343,1.0
-583.800263187667,11200.4930302904,14090.174525577435,11203.648900506725,-2373.8693946088206,1783.9836609285403,100.08276716227722,-29056.490076872236,1.0
-583.4429948612906,11202.243645089644,14091.663143604002,11205.792510464984,-2371.8329651484746,1785.0316480192448,104.48907652092103,-29044.545405827048,1.0
-581.9781947231468,11202.303189810707,14092.67540386207,11208.80547335076,-2372.2497781959137,1785.6509131182975,107.84739878886037,-29057.907241233526,1.0
-582.5498240453493,11199.159228538592,14089.495715757319,11206.769043890414,-2375.96536879023,1782.0425030218944,105.04879689891092,-29083.725832286338,1.0
-582.8951834275132,11201.159931166303,14090.269797131134,11207.578852096867,-2373.1072221792174,1782.8761291167732,103.51254309549188,-29113.426739152437,1.0
-582.5617329895618,11205.411424250182,14093.806753562263,11208.972198569734,-2371.023156942021,1783.805026765352,100.80921275924283,-29133.005043437875,1.0
-582.9666370927886,11204.339619271053,14093.949660892813,11207.54312526423,-2372.5832286338655,1781.7328704723684,94.6403796571415,-29141.829571099373,1.0
-582.5498240453493,11204.065713554164,14094.604652824502,11209.865369385676,-2369.4749941943896,1782.5784055114593,94.15211294442692,-29131.421153857606,1.0
-581.1088417956306,11209.162741677137,14097.498526268155,11212.985512769365,-2370.5348902293067,1781.5185094765422,98.15351819984399,-29112.08102845642,1.0
-578.8461423952459,11210.29409137733,14096.41481234481,11213.211782709403,-2369.9394430186794,1785.0673748518823,102.19065028789872,-29081.689402825992,1.0
-579.5249522153614,11211.032445918507,14095.497823640444,11211.23489797012,-2369.510721027027,1785.293644791921,100.10658505070232,-29059.27676981797,1.0
-580.0965815375638,11204.994611202745,14090.53179390381,11205.613876301797,-2375.012653253226,1780.7920638795767,97.93915720401807,-29046.045932797828,1.0
-579.8822205417379,11203.839443614126,14091.472600496603,11205.280425863844,-2372.1068708653634,1781.8638688587062,93.17557951899775,-29057.287976134478,1.0
-578.8461423952459,11200.469212401973,14088.602544941377,11204.958884370106,-2371.4042431568228,1785.7580936162103,102.25019500896147,-29080.97486617324,1.0
-578.7032350646954,11201.314747441065,14089.305172649918,11207.102494328365,-2370.6420707272196,1787.7707051881316,103.2386373786032,-29104.661756212005,1.0
-579.0009586700091,11201.707742600078,14089.233718984642,11209.103196956074,-2369.5345389154527,1788.127973514508,104.15562608296962,-29123.41834334677,1.0
-577.8696089698168,11205.089882756443,14090.698519122787,11208.876927016036,-2369.093907979588,1789.1521427167875,107.49013046248385,-29137.542351182856,1.0
-578.6079635109949,11205.137518533294,14091.567872050302,11208.56729446651,-2370.9159764441083,1787.4610726386052,105.02497901048582,-29136.601544590063,1.0
-580.3466693660274,11202.82718335606,14091.591689938728,11210.829993866893,-2369.546447859665,1786.8894433164028,105.16788634103644,-29112.950381383936,1.0
-579.7631310996123,11202.815274411847,14095.271553700406,11214.986215397073,-2363.7706099165775,1788.8782369998987,104.6677106841093,-29079.521974979307,1.0
-577.9053358024544,11203.970442000465,14095.747911468909,11212.175704562911,-2367.3671110687683,1783.5787568253136,99.68977200326304,-29056.085172769006,1.0
-576.4167177758856,11207.73366837163,14099.856497222238,11213.15223798834,-2367.6648346740817,1785.66282206251,102.79800644273881,-29043.86659600693,1.0
-575.7140900673451,11207.114403272577,14100.320946046528,11213.890592529518,-2366.5930296949523,1789.6046825968644,104.6438927956842,-29054.93000518039,1.0
-575.5354559041568,11207.59076104108,14099.8207703896,11213.890592529518,-2366.4501223644015,1793.5822699638563,108.1808492268118,-29079.105161931868,1.0
-576.8811666001751,11210.901447532167,14100.344763934952,11213.176055876766,-2367.28374845928,1794.0109919555082,107.89503456571057,-29107.019727166087,1.0
-578.1792415193431,11212.128068786062,14099.844588278025,11212.711607052475,-2368.1531013867966,1793.1773658606296,107.37104102035833,-29127.908015314904,1.0
-575.4163664620313,11212.139977730274,14102.035834013135,11217.701454677535,-2365.0091401146833,1795.392429484164,111.95598454219041,-29139.90032213694,1.0
-574.9757355261669,11209.424738449812,14101.261752639319,11217.24891479746,-2365.0091401146833,1795.7973335873908,115.13567264694149,-29128.88454874033,1.0
-575.6664542904948,11208.376751359108,14100.189947660188,11216.498651312068,-2365.938037763262,1795.0232522135748,112.13461870537867,-29106.329008401757,1.0
-576.6668056043492,11209.389011617175,14101.630929909908,11217.618092068047,-2363.1751627059502,1792.5342828731518,104.012718752419,-29078.735984661278,1.0
-577.1907991497014,11208.912653848673,14100.582942819203,11214.402677130658,-2365.4854978831854,1786.7703538742771,99.91604194330152,-29055.78744916369,1.0
-576.6906234927743,11208.19811719592,14097.927248259804,11211.60407524071,-2365.533133660035,1787.4253458059675,100.32094604652823,-29044.914583097634,1.0
-575.0710070798673,11210.175001935204,14098.689420689409,11213.545233147355,-2364.723325453582,1791.0933006234332,101.41656891408293,-29051.547865024026,1.0
-571.3196896529138,11211.103899583783,14100.166129771766,11214.64085601491,-2364.0921514103165,1790.8908485718198,100.92830220136834,-29078.712166772857,1.0
-572.0104084172417,11212.806878606176,14102.000107180496,11217.903906729149,-2362.4725349974096,1792.0817429930748,107.00186374976926,-29105.173840813142,1.0
-573.7133874396364,11210.937174364806,14095.628822026782,11213.985864083219,-2364.6995075651566,1789.5213199873765,102.64319016797566,-29125.75249641243,1.0
-575.6426364020697,11212.5448818335,14097.34370999339,11213.43805264944,-2363.4847952554765,1791.2362079539837,98.46315074937031,-29138.69751877147,1.0
-574.9161908051041,11217.463275793285,14108.752478549013,11220.916869614925,-2359.411936334784,1797.3574052792349,104.72725540517206,-29125.550044360818,1.0
-574.5827403671527,11215.90320410144,14108.359483389999,11220.702508619097,-2362.4963528858348,1798.5125728678522,112.43234231069245,-29102.50623730953,1.0
-575.9760868400211,11211.997070399724,14103.381544709153,11218.677988102963,-2361.8889967309947,1797.0477727297086,111.45580888526328,-29081.320225555402,1.0
-574.5708314229402,11211.985161455512,14103.298182099665,11218.463627107138,-2361.1744600782417,1795.309066874676,109.84810141656891,-29054.477465300315,1.0
-573.3680280574725,11214.140680357983,14105.286975783161,11221.238411108663,-2357.1016011575493,1796.7738670128201,110.84845273042319,-29034.649073186414,1.0
-573.8801126586122,11216.963100136358,14107.728309346734,11223.024752740544,-2355.51771157728,1796.6785954591194,111.02708689361144,-29049.416164009977,1.0
-574.0706557660131,11215.772205715102,14106.358780762292,11220.952596447562,-2357.482687372351,1796.7857759570325,110.66981856723491,-29073.448413430906,1.0
-575.2139144104179,11212.663971275628,14104.02462769663,11219.190072704103,-2360.638557588677,1797.4764947213603,112.63479436230581,-29101.374887609338,1.0
-579.5249522153614,11212.068524064998,14102.690825944826,11218.296901888163,-2361.8889967309947,1797.8694898803747,110.63409173459726,-29123.823247449996,1.0
-577.6909748066284,11214.486039740146,14104.965434289423,11222.44121447413,-2356.613334444835,1802.978426947559,109.93146402605677,-29140.23377257489,1.0
-574.177836263926,11215.414937388725,14103.619723593405,11221.988674594053,-2353.13592273477,1807.2299200314396,113.73041722986048,-29124.466330437474,1.0
-571.7960474214158,11218.558898660838,14104.810618014659,11221.024050112837,-2357.506505260776,1801.0491779851257,115.3500336427674,-29097.623570182383,1.0
-570.5813351117357,11218.523171828201,14106.31114498544,11221.810040430866,-2359.292846892659,1796.9167743433707,115.87402718811963,-29074.520218410034,1.0
-572.74876295842,11220.345240292721,14109.57419569968,11222.44121447413,-2358.8641249010066,1798.0362150993503,113.81377983934833,-29053.8939270339,1.0
-570.176431008509,11223.691653616448,14115.719210913358,11229.943849328038,-2349.325060586754,1804.4313181414902,121.10205369742944,-29035.00634151279,1.0
-568.8188113682781,11225.930535128407,14119.899250331962,11232.611452831648,-2346.395460310466,1807.9444566841926,119.18471367920877,-29045.676755527238,1.0
-572.4748572415313,11225.418450527268,14116.969650055675,11227.966964588753,-2351.706849429264,1803.1570611107472,111.1342673915244,-29071.185714030522,1.0
-575.3687306851812,11219.106710094617,14105.834787216938,11219.273435313593,-2359.888294103286,1796.083148248492,104.47716757670848,-29100.100630578596,1.0
-576.8335308233248,11213.985864083219,14097.522344156578,11213.747685198969,-2365.7236767674362,1791.9150177740994,102.83373327537646,-29124.37105888377,1.0
-577.3694333128896,11214.78376334546,14096.474357065874,11213.10460221149,-2364.80668806307,1791.2719347866214,104.19135291560727,-29140.876855562372,1.0
-575.6069095694321,11213.902501473733,14097.29607421654,11213.545233147355,-2363.0918000964625,1794.4278050029475,107.0375905824069,-29130.742344037488,1.0
-575.5711827367944,11208.924562792885,14095.581186249934,11210.032094604652,-2367.1051142960923,1790.6645786317813,106.00151243591499,-29108.413073638956,1.0
-573.9158394912499,11208.888835960248,14098.189245032481,11213.176055876766,-2365.7355857116486,1790.7598501854818,106.64459542339274,-29081.20113611328,1.0
-571.2958717644887,11212.783060717753,14102.90518694065,11219.416342644143,-2360.4956502581263,1792.9630048648037,107.43058574142108,-29054.822824682476,1.0
-571.1172376013004,11215.283939002387,14105.775242495876,11220.976414335986,-2356.9110580501488,1796.1188750811298,108.43093705527536,-29041.377626666508,1.0
-572.9512150100333,11213.628595756843,14104.310442357732,11216.177109818329,-2362.210538224733,1790.9861201255203,102.03583401313557,-29054.036834364448,1.0
-573.7491142722741,11215.033851173925,14104.870162735722,11216.855919638445,-2363.234707427013,1789.9500419790284,99.15386951369825,-29074.841759903775,1.0
-572.6296735162945,11215.283939002387,14104.334260246158,11216.320017148879,-2364.282694517717,1790.1286761422166,104.20326185981982,-29103.935310615037,1.0
-572.9393060658208,11216.772557028955,14107.442494685634,11220.500056567485,-2361.6746357351685,1795.5829725915648,107.37104102035833,-29125.335683364992,1.0
-574.2969257060515,11218.797077545089,14109.371743648066,11223.501110509047,-2359.388118446359,1799.9416461733585,109.21692737330372,-29131.766513239767,1.0
-574.0349289333753,11220.369058181146,14108.573844385826,11223.763107281722,-2354.1720008812617,1804.9076759099921,113.89714244883619,-29124.323423106925,1.0
-572.1533157477924,11220.833507005435,14105.382247336862,11218.213539278675,-2358.852215956794,1801.620807307328,114.25441077521272,-29109.115701347495,1.0
-570.176431008509,11220.20233296217,14103.464907318641,11214.521766572785,-2363.758700972365,1798.0957598204132,112.22989025907907,-29081.879945933393,1.0
-570.4622456696102,11218.618443381902,14106.549323869693,11217.439457904859,-2361.3888210740674,1799.0961111342674,113.02778952131999,-29055.08482145515,1.0
-572.7844897910576,11216.986918024782,14106.716049088667,11219.666430472607,-2358.649763905181,1801.382628423077,115.51675886174311,-29039.79373708624,1.0
-574.7018298092783,11215.974657766716,14106.549323869693,11219.344888978867,-2360.13838193175,1798.286302927814,111.56298938317623,-29056.156626434284,1.0
-576.6548966601366,11215.915113045652,14106.608868590754,11218.499353939776,-2362.984619598549,1792.2246503236254,104.45334968828338,-29077.556999184235,1.0
-576.29762833376,11217.927724617573,14107.918852454135,11217.99917828285,-2362.7226228258733,1795.5591547031397,106.97804586134416,-29105.26911236684,1.0
-576.0237226168714,11218.273083999738,14107.549675183547,11219.08289220619,-2360.0431103780493,1798.417301314152,111.96789348640296,-29128.64636985608,1.0
-576.9407113212378,11216.713012307893,14103.88172036608,11217.58236523541,-2359.995474601199,1796.2498734674675,110.84845273042319,-29139.042878153636,1.0
-576.6787145485616,11216.808283861594,14104.58434807462,11218.415991330288,-2357.6851394239643,1797.2264068928969,108.99065743326526,-29131.242519694413,1.0
