EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-835.5196170083541,10591.040901268898,14728.577297979647,13145.509434861051,-1129.0155471266694,2445.775599764203,2922.681179700013,-21953.817114343725,1.0
-836.793874039097,10589.861915791855,14728.970293138662,13142.103476816263,-1133.481401206376,2449.8365497406826,2924.7295181045724,-21947.517282855286,1.0
-840.4618288565628,10590.778904496221,14728.970293138662,13139.24533020525,-1137.673349569194,2447.1570372928586,2925.2058758730745,-21962.68927778208,1.0
-840.8429150713644,10591.66016636795,14729.47046879559,13141.126943390833,-1137.1493560238418,2448.5384748215147,2928.9691022442403,-21977.896999541506,1.0
-841.462180170417,10594.339678815773,14732.423886960301,13144.306631495585,-1135.232016005621,2451.8610702568167,2937.7698120173154,-21992.72363508613,1.0
-841.6169964451801,10594.411132481051,14732.900244728804,13144.651990877748,-1135.2677428382588,2452.4922443000814,2936.9004590897994,-22004.144312585966,1.0
-841.8551753294312,10593.208329115581,14731.090085208496,13142.1392036489,-1134.648477739206,2453.040055733859,2937.591177854127,-22006.216468878953,1.0
-843.3318844117874,10593.791867381999,14732.685883732978,13144.52099249141,-1131.6831506302808,2454.790670533104,2943.4265605182773,-21997.67775587855,1.0
-844.058330008753,10591.707802144801,14731.375899869598,13145.283164921013,-1133.636217481139,2449.1815578089927,2939.3656105417977,-21984.053923699394,1.0
-841.7956306083684,10592.73197134708,14732.292888573964,13146.462150398056,-1133.505219094801,2448.133570718288,2938.9726153827833,-21964.9877040151,1.0
-840.0331068649109,10594.423041425263,14733.22178622254,13148.439035137339,-1129.6705390583597,2453.468777725511,2940.7470480704533,-21947.505373911074,1.0
-844.9753187131195,10589.873824736067,14728.220029653272,13142.996647632204,-1132.945498716811,2453.7307744981867,2941.390131057931,-21943.56351337672,1.0
-845.4516764816215,10590.147730452956,14725.242793600133,13138.375977277734,-1136.4229104268761,2451.837252368391,2938.21044295318,-21956.00836007884,1.0
-842.9627071411984,10592.338976188066,14725.909694476037,13138.828517157812,-1136.7325429764026,2452.873330514883,2937.9246282920785,-21971.489987555153,1.0
-841.5931785567551,10596.757194490921,14729.637194014564,13141.686663768822,-1136.0775510447122,2456.350742224948,2946.7134291209413,-21989.758307977205,1.0
-843.1294323601741,10595.06612441274,14730.26836805783,13143.604003787043,-1134.7318403486938,2456.9223715471503,2949.1071269076638,-22002.47706039621,1.0
-844.7847756057187,10593.494143776683,14732.483431681363,13149.272661232219,-1127.4673843790379,2456.029200731209,2948.678404916012,-22007.216820192807,1.0
-842.7483461453725,10595.387665906479,14735.960843391429,13155.667764274358,-1118.6785835501753,2452.789967905395,2937.972264068929,-21996.582133010997,1.0
-841.8075395525809,10596.566651383522,14738.39026801079,13159.026086542297,-1114.8081766810963,2445.1086988883003,2915.5239042282706,-21984.494554635257,1.0
-840.8429150713644,10595.983113117105,14737.771002911737,13155.67967321857,-1121.6677285475255,2440.0712154863913,2903.6387779041447,-21968.238845785127,1.0
-842.4268046516336,10591.028992324686,14732.197617020262,13148.200856253088,-1131.44497174603,2435.057549972907,2905.032124377013,-21955.555820198762,1.0
-842.6054388148219,10589.576101130755,14731.01863154322,13147.533955377185,-1131.8260579608316,2434.6764637581055,2909.9624272810097,-21952.25704265188,1.0
-842.8436176990729,10588.123209936823,14727.362585669967,13143.318189125943,-1134.5889330181433,2435.9269029004236,2913.1778422183984,-21960.87911826177,1.0
-839.9735621438481,10592.338976188066,14729.303743576613,13143.996998946057,-1133.6243085369267,2438.868412120923,2916.5838002631876,-21973.990865839787,1.0
-842.9627071411984,10594.387314592625,14730.50654694208,13145.366527530503,-1133.26704021055,2440.1545780958786,2920.0850298616774,-21986.066535271315,1.0
-843.6296080171012,10594.589766644238,14728.970293138662,13142.84183135744,-1133.8386695327524,2440.1545780958786,2920.168392471165,-21996.260591517257,1.0
-841.962355827344,10594.184862541011,14728.708296365985,13143.94936316921,-1131.1472481407159,2441.905192895124,2918.298688229795,-22002.04833840456,1.0
-840.7238256292388,10591.088537045749,14727.719853996345,13143.687366396533,-1132.9216808283861,2439.6067666621016,2917.548424744404,-21993.021358691447,1.0
-841.5098159472672,10590.81463132886,14729.125109413424,13144.318540439797,-1133.4218564853134,2441.762285564573,2918.4415955603454,-21982.350944676997,1.0
-843.8439690129271,10589.18310597174,14727.410221446817,13140.495769347568,-1136.4586372595138,2443.453355642755,2921.7403731072222,-21970.882631400313,1.0
-841.9266289947064,10589.385558023352,14728.184302820633,13140.495769347568,-1136.0418242120745,2443.703443471219,2922.5144544810382,-21953.543208626837,1.0
-840.4856467449879,10588.06366521576,14727.779398717406,13140.722039287606,-1135.363014391959,2443.3104483122047,2921.0020185660437,-21942.71797833763,1.0
-840.4856467449879,10588.837746589576,14727.481675112092,13141.508029605635,-1134.4341167433802,2444.50134273346,2925.7536873068516,-21953.864750120578,1.0
-840.7000077408137,10588.170845713674,14726.302689635051,13140.769675064457,-1134.7318403486938,2443.227085702717,2925.2892384825623,-21968.512751502018,1.0
-843.0460697506862,10589.302195413866,14728.005668657444,13142.043932095201,-1133.7553069232647,2442.691183213152,2923.6100773485923,-21987.614698018948,1.0
-841.4026354493543,10594.947034970613,14732.447704848726,13144.175633109247,-1131.385427024967,2445.489785103102,2927.8496614882606,-22001.08371392334,1.0
-840.1641052512489,10594.661220309514,14731.078176264282,13141.936751597286,-1134.1363931380663,2446.740224245419,2927.3256679429087,-22004.084767864904,1.0
-839.9140174227853,10595.078033356951,14732.209525964474,13145.628524303176,-1130.8614334796148,2451.075079938788,2930.803079652973,-21996.534497234148,1.0
-840.5094646334129,10594.351587759988,14733.317057776243,13147.426774879272,-1129.8849000541857,2449.1815578089927,2930.8983512066734,-21983.541839098256,1.0
-839.3781149332206,10593.077330729244,14733.30514883203,13149.451295395405,-1126.478942009396,2448.800471594191,2929.7550925622686,-21963.415723379043,1.0
-837.937132683502,10596.328472499272,14735.44875879029,13152.821526607559,-1122.930076634056,2452.9447841801584,2932.506058675368,-21946.052482717143,1.0
-836.5080593779958,10596.69764976986,14735.341578292377,13150.558827207175,-1122.8348050803556,2454.2666769877515,2932.827600169107,-21936.263330574428,1.0
-835.3409828451659,10597.150189649936,14736.544381657843,13150.618371928236,-1124.2876962742869,2452.456517467444,2930.3743576613215,-21947.10046980785,1.0
-841.2120923419534,10592.422338797553,14730.030189173578,13142.722741915315,-1133.7672158674773,2445.1444257209373,2925.2892384825623,-21971.418533889875,1.0
-843.2842486349372,10589.98100523398,14726.7314116267,13138.888061878873,-1137.6018959039186,2442.476822217326,2927.016035393382,-21989.281950208704,1.0
-843.8320600687147,10590.44545405827,14729.649102958776,13143.639730619681,-1132.552503557797,2446.621134803294,2929.409733180105,-21996.796494006823,1.0
-842.6649835358846,10590.397818281419,14730.101642838854,13144.84253398515,-1131.0638855312284,2447.097492571796,2932.1487903489915,-21998.618562471343,1.0
-843.105614471749,10590.766995552009,14726.850501068826,13139.3882375358,-1136.4586372595138,2442.322005942563,2929.5169136780178,-21989.49631120453,1.0
-841.2478191745911,10593.113057561883,14729.137018357636,13142.401200421577,-1131.040067642803,2449.2411025300553,2928.564198141014,-21979.016440297488,1.0
-837.8061342971639,10597.209734371,14733.900596042657,13148.641487188954,-1124.3948767721997,2454.2428590993263,2929.659821008568,-21955.579638087183,1.0
-835.9959747768561,10597.686092139502,14735.508303511351,13145.87861213164,-1132.159508398783,2449.16964886478,2927.3494858313334,-21942.2178026807,1.0
-837.9014058508643,10596.530924550883,14733.30514883203,13144.509083547196,-1134.1006663054286,2445.0729720556624,2924.753335992997,-21943.93269064731,1.0
-841.6765411662428,10592.100797303816,14728.279574374334,13142.722741915315,-1132.4691409483091,2448.6694732078527,2928.1712029819996,-21956.56808045683,1.0
-838.9374839973561,10585.455606433212,14722.360829100697,13136.184731542626,-1138.7332456041108,2446.5139543053806,2929.1953721842788,-21968.238845785127,1.0
-837.7942253529513,10590.183457285595,14725.564335093872,13136.411001482664,-1140.031320523279,2445.692237154715,2930.3386308286836,-21983.32747810243,1.0
-840.3784662470748,10590.874176049922,14726.112146527648,13135.303469670895,-1141.8414800435867,2443.5248093080304,2930.6601723224226,-21994.2122531127,1.0
-841.700359054668,10591.588712702676,14726.671866905639,13138.137798393484,-1138.5784293293477,2446.906949464395,2933.458774212372,-21998.28511203339,1.0
-840.3308304702247,10591.279080153148,14726.457505909812,13139.3882375358,-1137.5780780154935,2446.144777034792,2937.0195485319246,-21986.75725403564,1.0
-838.7945766668056,10588.039847327336,14725.218975711708,13139.1976944284,-1137.589986959706,2442.5363669383887,2925.1582400962243,-21969.370195485317,1.0
-838.5206709499168,10591.088537045749,14727.541219833156,13141.615210103548,-1134.4936614644428,2446.8712226317575,2927.5638468271595,-21951.59014177598,1.0
-834.6978998576881,10595.316212241205,14729.649102958776,13141.448484884571,-1135.946552658374,2446.5139543053806,2925.7417783626393,-21936.715870454504,1.0
-835.9126121673683,10595.602026902305,14730.542273774718,13142.544107752128,-1134.041121584366,2448.5980195425773,2920.5137518533293,-21925.99782066321,1.0
-838.544488838342,10592.565246128104,14729.887281843028,13143.246735460667,-1133.005043437874,2450.467723783948,2930.267177163408,-21943.646875986207,1.0
-838.1872205119655,10593.887138935697,14731.363990925383,13144.818716096725,-1130.8614334796148,2454.7192168678284,2945.2367200385847,-21961.557928081886,1.0
-840.0211979206983,10594.804127640065,14731.340173036959,13144.378085160859,-1133.005043437874,2450.7773563334745,2940.1992366366762,-21984.37546519313,1.0
-839.8663816459351,10594.303951983136,14730.78045265897,13145.152166534675,-1132.6477751114974,2445.370695660976,2929.802728339119,-22003.334504379513,1.0
-838.1038579024777,10595.875932619194,14731.411626702235,13145.557070637902,-1132.1475994545704,2442.7507279342153,2928.9095575231777,-22001.40525541708,1.0
-837.9133147950769,10594.149135708374,14729.875372898816,13146.140608904316,-1129.396633341471,2443.0603604837415,2926.0514109121655,-21988.233963117997,1.0
-837.3655033612995,10596.769103435134,14733.602872437343,13151.01136708725,-1124.1686068321612,2445.954233927391,2919.7873062563635,-21974.43149677565,1.0
-836.2579715495322,10595.613935846517,14733.900596042657,13148.403308304702,-1129.8610821657605,2444.096438630233,2914.6307334123294,-21960.22412633008,1.0
-838.2110384003905,10595.197122799078,14731.62598769806,13142.425018310001,-1135.8989168815237,2441.452653015047,2918.6083207793213,-21949.49416759457,1.0
-837.7704074645262,10596.221292001357,14732.304797518176,13142.698924026889,-1134.4341167433802,2445.239697274638,2925.539326311026,-21944.706772021127,1.0
-837.2225960307488,10598.591171899656,14735.68693767454,13145.259347032588,-1133.374220708463,2448.812380538403,2928.87383069054,-21949.827618032523,1.0
-838.5921246151921,10597.221643315212,14733.555236660493,13145.580888526327,-1132.2666888966958,2448.1692975509254,2930.8149885971857,-21966.631138316432,1.0
-837.3655033612995,10596.245109889782,14732.959789449866,13148.605760356315,-1128.527280413955,2449.7174602985574,2933.4945010450097,-21985.56635961439,1.0
-835.495799119929,10598.257721461703,14735.54403034399,13151.1542744178,-1126.3241257346328,2447.859665001399,2928.9095575231777,-21995.950958967733,1.0
-832.9711029468682,10600.699055025276,14736.496745880993,13149.963379996545,-1128.2771925854913,2446.1924128116425,2922.9431764726896,-21995.55796380872,1.0
-832.8162866721051,10600.603783471575,14736.592017434694,13150.749370314574,-1126.062128961957,2448.0978438856505,2921.7046462745843,-21987.686151684222,1.0
-833.161646054269,10597.507457976311,14733.829142377383,13148.1174936436,-1128.920275572969,2448.4908390446644,2925.4797815899633,-21975.562846475845,1.0
-840.747643517664,10592.219886745941,14728.565389035435,13143.770729006019,-1133.0169523820866,2443.727261359644,2922.7407244210767,-21959.95022061319,1.0
-842.5458940937591,10595.185213854866,14731.590260865421,13147.009961831835,-1131.278246527054,2442.762636878427,2923.2409000780035,-21950.68506201583,1.0
-838.1157668466901,10596.37610827612,14731.566442976997,13147.617317986675,-1131.278246527054,2443.965440243895,2927.8258435998355,-21945.01640457065,1.0
-834.1739063123358,10596.93582865411,14731.292537260108,13145.938156852704,-1128.920275572969,2449.086286255292,2929.695547841206,-21953.019215081487,1.0
-835.7935227252428,10597.805181581627,14734.579405862773,13149.308388064857,-1126.2407631251451,2450.074728624934,2927.3733037197585,-21962.748822503137,1.0
-837.7465895761012,10600.782417634764,14739.14053149618,13152.118898899018,-1125.04986870389,2450.074728624934,2928.2664745357,-21980.969507148344,1.0
-840.9143687366396,10598.88889550497,14734.746131081747,13148.427126193126,-1127.777016928564,2448.2288422719885,2930.4219934381713,-21994.200344168486,1.0
-841.4979070030547,10595.197122799078,14730.220732280979,13144.949714483062,-1131.278246527054,2446.4782274727436,2933.1848684954834,-21999.309281235674,1.0
-835.73397800418,10597.578911641589,14733.281330943604,13149.04639129218,-1126.5503956746713,2450.360543286035,2929.2072811284916,-21983.875289536205,1.0
-832.4352004573034,10601.04441440744,14736.985012593708,13151.856902126343,-1124.4901483259,2453.3973240602354,2932.4346050100926,-21964.880523517186,1.0
-833.1378281658439,10600.901507076891,14736.127568610405,13148.403308304702,-1127.3721128253374,2451.515710874652,2927.551937882947,-21946.647929927774,1.0
-835.9126121673683,10597.054918096235,14732.352433295026,13145.604706414753,-1128.0271047570277,2451.801525535753,2934.1018571998497,-21934.83425726892,1.0
-835.4005275662286,10596.090293615018,14732.388160127664,13147.164778106597,-1127.2649323274245,2452.575606909569,2933.149141662846,-21932.809736752788,1.0
-833.8285469301718,10596.733376602497,14733.01933417093,13148.82012135214,-1126.5742135630965,2453.3139614507477,2933.6850441524107,-21945.528489171793,1.0
-833.1259192216314,10594.887490249552,14731.792712917037,13145.926247908492,-1128.5630072465926,2453.040055733859,2931.6724325804894,-21958.08051637182,1.0
-833.4950964922205,10593.875229991485,14728.994111027087,13141.62711904776,-1131.5640611881554,2452.301701192681,2933.6850441524107,-21982.49385200755,1.0
-835.1028039609148,10598.996076002883,14731.11390309692,13143.651639563894,-1130.8971603122525,2453.6355029444862,2937.0314574761373,-21995.66514430663,1.0
-831.7921174698257,10598.257721461703,14730.149278615703,13142.3297467563,-1134.8985655676695,2448.2169333277757,2933.1729595512707,-21995.891414246667,1.0
-831.6730280277002,10601.50886323173,14736.449110104144,13149.975288940757,-1127.2053876063617,2452.301701192681,2937.4959063004267,-21981.957949517986,1.0
-836.317516270595,10600.282241977839,14737.056466258982,13152.809617663346,-1124.6330556564508,2451.1941693809135,2929.219190072704,-21964.392256804473,1.0
